"codigo_cliente";"cnpj_cpf";"inscricao_estadual";"inscricao_municipal";"nome_razao_social";"endereco_cep";"endereco_logradouro";"endereco_numero";"endereco_complemento";"endereco_bairro";"caixa_postal";"municipio";"uf";"telefone";"celular1";"celular2";"email";"situacao";"data_fundacao_nascimento";"natureza_juridica";"atividade";"limite";"grupo_cliente";"limite_grupo_cliente";"gerente";"operador"
"78";"61093266000110";"218002559110";"0";"ISEL IND?STRIA SANTO EDUARDO LTDA";"18590000";"ESTRADA SP 147 S/N KM 259";"";"";"";"0";"BOFETE";"SP";"01130211655";"";"";"";"INATIVO";"1989-07-17";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"79";"05029758000176";"ISENTO";"0";"G.E. SOLU??ES EM GRAF. E EDIT. LTDA";"05537090";"RUA CARLOS PAVAN,40";"";"";"JD PERI PERI";"0";"SAO PAULO";"SP";"1137713103";"";"1137468623";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"80";"03991311000158";"115.994.346.116";"0";"P.S. ZAMPERLINI AQUECEDORES - ME";"05426200";"AV:BRIGADEIRO FARIA LIMA,686";"";"";"PINHEIROS";"0";"SAO PAULO";"SP";"1130340553";"";"";"gleice";"INATIVO";"2000-08-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"81";"05626936000146";"116.595.082.116";"0";"SIMONE FERREIRA DOS SANTOS CALHAS - ME";"02546000";"AV. ENG? CAETANO ALVARES, 1179";"";"";"LIMAO";"0";"SAO PAULO";"SP";"1138586059";"";"39668293";"";"INATIVO";"2003-04-24";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"82";"03930026000127";"115.951.016.118";"ISENTA";"LAURO CRISTIANO DA SILVA S?O PAULO- ME";"09241001";"RUA COLUMBIA, 1339";"";"";"";"0";"SANTO ANDRE";"SP";"1156782661";"";"1155662573";"";"INATIVO";"2000-06-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"83";"61455192000115";"244.951.581.118";"0";"TRB PHARMA IND QUIMICA FARMACEUTICA LTDA.";"13086903";"AV GIUSEPPINA V DI NAPOLI, 1100";"";"";"POLO II";"0";"CAMPINAS";"SP";"1937873000";"";"1155882500";"marcossantos@trbpharma.com.br 19-9135.7623 MARCOS";"INATIVO";"1964-04-28";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"84";"05597399000153";"ISENTA";"0";"LOCADORA DE VEICULOS LOCAVISA LTDA";"08561310";"RUA:DEPUTADO CUNHA BUENO,271 - SALA3";"";"";"CENTRO";"0";"POA";"SP";"1162162127";"";"";"";"INATIVO";"2003-03-10";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"85";"04151955000109";"";"0";"PAN AMERICANA EDITORA E GRAFICA LTDA. ME";"07113000";"AV. PAPA PIO XII, 950";"";"";"MACEDO";"0";"GUARULHOS";"SP";"1164427941";"";"64407442";"8187-6977 Percival";"INATIVO";"2000-09-22";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"86";"47984026000185";"109.564.041.111";"0";"O BARATO MOVEIS LTDA ME";"05408001";"R.CARDEAL ARCOVERDE, 1.644";"";"";"PINHEIROS";"0";"SAO PAULO";"SP";"1138124218";"";"1138124218";"";"INATIVO";"1981-12-07";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"87";"04700138000154";"ISENTA";"0";"ALECAR MULTI MARCAS LTDA - EPP";"04563013";"AV PDE ANTONIO J SANTOS 1661";"";"";"CIDADE MONCOES";"0";"SAO PAULO";"SP";"1155050905";"";"1155068010";"";"INATIVO";"2001-09-28";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"88";"05095387000120";"353.206.060-111";"0";"ARCANJO DISTRIBUIDORA AUTOMOTIVA LTDA.";"13347030";"RUA VALDIR ROBERTO DE CAMARGO,168";"";"";"RECANTO CAMPEST";"0";"INDAIATUBA";"SP";"1938853824";"";"1938853824";"";"INATIVO";"2003-05-31";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"89";"43834969000170";"109.465.503.116";"0";"HENEL INDUSTRIAS GRAFICAS LTDA";"03087000";"RUA:SAO JORGE,373";"";"";"PARQUE SAO JORG";"0";"SAO PAULO";"SP";"1169429922";"";"1161917438";"";"INATIVO";"1973-11-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"90";"04277355000183";"ISENTA";"0";"CENTRO AUTOMOTIVO MARANH?O LTDA - ME";"01519010";"RUA:LUIS GAMA,844";"";"";"CAMBUCI";"0";"SAO PAULO";"SP";"1132092254";"";"1132092544";"";"INATIVO";"2001-02-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"91";"04095359000140";"116097454115";"0";"ANA CLAUDIA DE SOUZA RAMOS - CALHAS - ME";"08070001";"AV S?O MIGUEL, 7007";"";"";"ERM.MATARAZZO";"0";"MUNICÍPIO INVÁLIDO";"";"1165470708";"";"1165470708";"11-6943.4220 / CLAUDIO 8254.0908 / CLAUDIA 8193.0023";"INATIVO";"2000-10-06";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"92";"04752983000173";"";"0";"SPRINT STAMP COM. E SERV. LTDA-ME";"03204010";"RUA CAMPANULAS,194";"";"";"VILA ALPINA";"0";"SAO PAULO";"SP";"1161684112";"";"1161684112";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"93";"05700393000160";"";"3184-5";"CARBSET IMPRESSOS PERSONALIZADOS LTDA";"08550100";"AV. NOVE DE JULHO, 441 SALA 10";"";"";"CENTRO";"0";"POA";"SP";"1167217228";"";"1167217228";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"94";"45283769000100";"110.431.176.110";"0";"TEXTIL MENITO LTDA.";"03021000";"RUA CATUMBI,145";"";"";"BRAS";"0";"SAO PAULO";"SP";"1162919538";"";"1166182883";"";"INATIVO";"1981-01-12";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"95";"61080172000107";"102.822.880.119";"0";"MISSLIN E  FILHOS LTDA";"03139010";"RUA FABIANO ALVES,337";"";"";"V. PRUDENTE";"0";"SAO PAULO";"SP";"1123456066";"";"";"misslinartex@uol.com.br  7497-3033 JOAO";"INATIVO";"1952-11-21";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"96";"65738155000175";"113.082.553-119";"0";"MARIMAR IND E COM  IMP E EXP DE RPG LTDA";"04346000";"R ALBA, 88";"";"";"V PQ JABAQUARA";"0";"SAO PAULO";"SP";"1128846026";"";"28846018";"financeiro@marimar.com.br";"INATIVO";"1991-04-09";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"97";"04088748000149";"";"0";"RICARDO ALEXANDRE BALLESTER ME";"04432170";"RUA PEIXOTO MELO FILHO, 508";"";"";"JARDIM SAO JORG";"0";"SAO PAULO";"SP";"1156118118";"";"1156118118";"ELENI";"INATIVO";"2000-09-25";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"98";"05579058000155";"ISENTO";"0";"AUTO ESTIMA CENTRO DE EST?TICA AUTOMOTIVA S/S LTDA";"04290080";"RUA DOMINGOS DE ROGATIS, 100/110";"";"";"JARDIM DA SAUDE";"0";"SAO PAULO";"SP";"1150629213";"";"1150614958";"";"INATIVO";"2003-03-26";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"99";"04741198000115";"";"0";"R S TRANSPORTES EXPRESS SERV ENTREGAS RAPIDAS LTDA-ME";"03360060";"RUA:ARGONAUTAS,343";"";"";"VILA FORMOSA";"0";"SAO PAULO";"SP";"1169164149";"";"";"";"INATIVO";"2001-09-26";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"100";"65867244000111";"113.115.717.112";"0";"PICCOLLA?S CONFEC. LTDA. - ME";"02543000";"RUA JOAQUIM AFONSO DE SOUZA,675";"";"";"VILA CELESTE";"0";"SAO PAULO";"SP";"1162366634";"";"1162368498";"";"INATIVO";"1991-04-29";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"101";"03738019000128";"116.448.994.111";"0";"S.B. EDITORA E ARTES GRAFICAS LTDA.";"05028110";"RUA BICUDO CORTEZ,101/107";"";"";"VILA ANGLO BRAS";"0";"SAO PAULO";"SP";"1138624519";"";"";"";"INATIVO";"2000-03-14";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"102";"03896978000171";"ISENTA";"0";"JOAQUIM CARLOS ZARAGOZA REPRESENTACOES";"06401190";"RUA BENEDITA GUERRA ZENDRON,124";"";"";"VILA SAO JOAO";"0";"BARUERI";"SP";"1138357037";"";"";"";"INATIVO";"2000-05-19";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"103";"05601112000111";"116.606.395.117";"0";"JOPAR COML DE ARTEFATOS DE METAIS LTDA EPP";"03183000";"RUA: CUIABA, 882";"";"";"ALTO DA MOOCA";"0";"SAO PAULO";"SP";"01166017838";"";"";"";"INATIVO";"2003-02-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"104";"05107074000145";"673.152.703.114";"0";"PRINT DESIGN - GRAF., FOT E  EDIT.  LTDA";"01141000";"RUA DR. RUBENS MEIRELES, 305";"";"";"VARZEA DA BARRA";"0";"SAO PAULO";"SP";"1133921717";"";"1133924031";"financeiro@visionprintdesigner.com.br";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"105";"05914705000138";"116.689.500.116";"0";"ERIKA DE CASSIA BRAGA-EPP";"03192030";"R: MARTINS CARRILHO, 57";"254";"";"VILA ORATORIO";"0";"SAO PAULO";"SP";"1128935254";"";"23463147";"jcwear@uol.com.br";"INATIVO";"2003-09-30";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"106";"01811905000104";"114.785.869.117";"0";"ELECAP GRAFICA LTDA - ME";"03162020";"RUA DO HIPODROMO,   1649";"";"1655";"MOOCA";"0";"MUNICÍPIO INVÁLIDO";"";"1166926623";"";"1163458686";"11-9167.5826";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"107";"56180516000110";"";"111.710.02";"C.R. SERV. GRAFICOS LTDA";"07197070";"RUA JORGE FELIPE HADDAD, 100";"";"";"MACEDO";"0";"GUARULHOS";"SP";"1164427941";"";"1164407442";"8187-6977  Percival / 9672-5104 -Silvana";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"108";"67600106000105";"ISENTA";"0";"DOCC ACABAMENTOS GRAFICOS LTDA";"03961090";"RUA VITORIO AZZALIM,668";"";"";"CIDADE SAO MATE";"0";"SAO PAULO";"SP";"1169196975";"";"1161196857";"";"INATIVO";"1992-01-06";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"109";"59088245000165";"";"0";"CAB CAR MANUT  E REP DE VEICULOS S/C LTDA ME";"03989010";"AV. SAPOPEMBA 21559";"";"";"JARDIM ADUTORA";"0";"SAO PAULO";"SP";"1161109405";"";"1161191307";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"110";"59731752000175";"112.204.362.110";"0";"P Q P IND COMERCIO DE ROUPAS LTDA";"03193010";"RUA:ITAPIGI,82";"";"";"VILA LIBANESA";"0";"SAO PAULO";"SP";"1169657251";"";"1169657251";"";"INATIVO";"1988-11-23";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"111";"01871378000123";"635.317.770.119";"0";"CRISTY LINE IND E COM DE COSMETICOS LTDA";"09790420";"R JOAO A. DE SOUZA, 101";"";"";"VILA SAO JOSE";"0";"SAO BERNARDO DO CAMPO";"SP";"1141273035";"";"1141275354";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"112";"53727897000116";"111.235.751.113";"0";"SOLAR FLUX IND E COM LTDA";"04249020";"RUA:VIRGINOPOLIS,64";"";"";"SACOMA";"0";"SAO PAULO";"SP";"1140350700";"";"";"";"INATIVO";"1984-07-24";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"113";"60927290000145";"100.922.283.117";"0";"CENTRO SALESIANO DESENV SOCIAL E PROFISSIONAL";"03105020";"R DOM BOSCO";"441";"";"MOOCA";"0";"SAO PAULO";"SP";"1132744905";"";"1132744934";"andre@editorasalesiana.com.br";"INATIVO";"1974-08-12";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"114";"74215013000114";"113.921.713.115";"0";"OFT VISION INDUSTRIA E COMERCIO LTDA";"03088030";"RUA IMBOCUI,279/283";"";"";"VILA MOREIRA";"0";"SAO PAULO";"SP";"1161911429";"";"1161927023";"";"INATIVO";"1993-12-23";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"115";"45483054000193";"219.000.017.114";"0";"ROSA S/A IND COM PROD AGRICOLAS";"18550000";"ROD CASTELO BRANCO KM 111";"";"";"FAZ PINHAL";"0";"BOITUVA";"SP";"1532631758";"";"";"19-9103.5392 SANTIAGO";"INATIVO";"1962-05-21";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"116";"01369276000104";"115.168.250.111";"0";"SM COUTINHO GRAF EDIT LTDA";"03350040";"P?A MANOEL DE MESQUITA,14";"";"";"VILA INVERNADA";"0";"SAO PAULO";"SP";"1120213535";"";"";"financeiro@smcoutinho.com.br";"INATIVO";"1996-07-25";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"117";"04423129000163";"116.131.095.110";"0";"CARPET SHOW REVESTIMENTOS LTDA";"05404013";"RUA ARTUR DE AZEVEDO,1.361";"";"";"PINHEIROS";"0";"SAO PAULO";"SP";"1130829009";"";"";"";"INATIVO";"2001-05-02";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"118";"02910971899";"7.808.596";"0";"EDNA ANDRIOLI RODRIGUES";"09951010";"R BRUNO SPINOSA";"324";"";"VILA NOGUEIRA";"0";"DIADEMA";"SP";"1140717018";"";"1140771356";"rodrigues.jonas@terra.com.br";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"119";"04446553000123";"";"0";"HONDA ADVOGADOS ASSOCIADOS";"01311300";"AV.PAULISTA,2073 ED.HORSA 1 5?ANDAR";"";"CJS.505/506";"BELA VISTA";"0";"SAO PAULO";"SP";"1132895877";"";"";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"120";"01064808000103";"116.724.078.112";"0";"SOLAR SYSTEM COM E SERV P/ INFORMATICA LTDA";"03143001";"AV:ZELINA,505";"";"";"VILA ZELINA";"0";"SAO PAULO";"SP";"1163459986";"";"1163457966";"";"INATIVO";"1996-02-06";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"121";"04771605000137";"ISENTA";"0";"REIGRAFIC ACABAMENTOS GRAFICOS LTDA - ME";"03236060";"RUA PRIMEIRA CRUZ,198";"";"";"PQUE INDEPEND";"0";"SAO PAULO";"SP";"1123025377";"";"82770246";"3455-2009  PAULA /ana.sertori@terra.com.br 6795-9198 PAULA";"INATIVO";"2001-11-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"122";"62862511000170";"";"0";"AWS IND COM DE ELETRODOS LTDA EPP";"04180010";"AV:MARIA ESTELA,119";"";"";"JD MARIA ESTELA";"0";"SAO PAULO";"SP";"1123358008";"";"";"financeiro@aws.com.br";"INATIVO";"1970-09-22";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"123";"05402251000116";"116.565.323.117";"0";"LUCAS TAVARES VIEIRA";"03057010";"RUA BELEM, 105/109";"";"";"BELENZINHO";"0";"SAO PAULO";"SP";"1162919700";"";"1166946862";"11 - 6694-2718  / 8169-7084";"INATIVO";"2002-11-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"124";"06040795000148";"ISENTA";"0";"NOSSO LAR FABR. DA COST. LTDA";"03105120";"RUA BARAO DE JAGUARA,182";"";"";"MOOCA";"0";"SAO PAULO";"SP";"1132080826";"";"1133995640";"9939-7076C   13-3426.1744 vilson casa";"INATIVO";"2003-12-08";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"125";"04171020000186";"";"0";"OPPORTUNITY   S FLOW CONSULTORIA EM RH LTDA";"01310200";"AV PAULISTA 2202  17? ANDAR";"";"";"BELA VISTA";"0";"SAO PAULO";"SP";"1132624303";"";"";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"126";"43067594000160";"ISENTO";"1.077.916-";"HOSPITAL E MATERNIDADE VOLUNTARIOS LTDA";"02402100";"RUA: VOLUNTARIOS DA PATRIA ,2786";"";"";"SANTANA";"0";"SAO PAULO";"SP";"1134058200";"";"";"";"INATIVO";"1971-07-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"127";"00214778000101";"00.114.158.837.114";"0";"TECNOMAC INDUSTRIA METALURGICA LTDA";"02167010";"RUA NILTON C. DE ANDRADE,644";"";"";"JARDIM ANDARAI";"0";"SAO PAULO";"SP";"1169541299";"";"1166318073";"";"INATIVO";"1994-08-19";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"128";"02016898000111";"";"0";"UNIWELD INDUSTRIA DE ELETRODOS LTD";"12910691";"ALAMEDA QUINZE DE DEZEMBRO,1788";"";"";"JARDIM RECREIO";"0";"BRAGANCA PAULISTA";"SP";"40350700";"";"";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"129";"64527757000110";"";"0";"EDESP IMP. E COMERCIO LTDA";"03054040";"RUA CEL ANTONIO MARCELO 66/68";"";"";"BRAS";"0";"SAO PAULO";"SP";"1160964883";"";"1166958658";"";"INATIVO";"1990-09-13";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"130";"05074485000181";"116.381.729.113";"0";"JULIANA AP. DA COSTA - ME";"03922160";"RUA DOS FINANCIAIS, 41B";"";"";"VILA BANCARIA";"0";"SAO PAULO";"SP";"1162116785";"";"2727432";"11 - 9342-1733/ MAURICIO 6101-2839";"INATIVO";"2002-05-16";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"131";"04758310000120";"492443173110";"0";"G 2 COML LTDA - ME";"06220180";"RUA SANTA CATARINA 279";"";"";"JD ROCHDALLE";"0";"OSASCO";"SP";"1136877570";"";"41651497";"angelita@g2brindes.com          9538.2541 MONICA";"INATIVO";"2001-09-10";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"132";"03013862000147";"35.215.619.985";"0";"FRANCOR GRAFICA EDITORA LTDA-EPP";"02723090";"RUA CONEGO SANGIRARDI , 146";"";"";"BAIRRO DO LIM?O";"0";"MUNICÍPIO INVÁLIDO";"";"1137650700";"";"";"6867.9022";"INATIVO";"1999-03-05";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"133";"01063948000159";"ISENTA";"0";"MARK UP COM. E SERV. LTDA";"07141003";"RUA ARAMANDIA BRAGA DE ALMEIDA,85";"";"";"JARDIM SANTA EM";"0";"GUARULHOS";"SP";"1164048999";"";"";"MARKUP@MARKUPBUSINESS.COM.BR";"INATIVO";"1996-01-17";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"134";"57827867000132";"111.882.126.111";"0";"PRIMATA SCREEN COM DE IMPR. SERIGRAFICA LTDA";"03375080";"RUA SAO SABINO,130 A";"";"";"CHACARA BELENZI";"0";"SAO PAULO";"SP";"1167511778";"";"";"";"INATIVO";"2019-08-06";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"135";"48253819000197";"";"0";"R PICHINI TERRAPLENAGEM E CONTRU??ES LTDA";"05117010";"RUA:CACHOEIRA DO SUL,291";"";"";"VILA JAGUARA";"0";"SAO PAULO";"SP";"1136213522";"";"";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"136";"04313783000114";"299.815.638-03";"0";"COML COPLANYL LTDA.";"03003050";"RUA VASCO DA GAMA,87/103";"";"";"BRAS";"0";"SAO PAULO";"SP";"1132270611";"";"32282081";"";"INATIVO";"2001-03-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"137";"03361364000195";"675.129.274.117";"0";"ORGANON TECNOLOGIA APLICADA LTDA";"06790080";"RUA:IGUAPE,90";"";"";"JARDIM TRES MAR";"0";"TABOAO DA SERRA";"SP";"1147874556";"";"1147874556";"";"INATIVO";"1999-08-19";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"138";"06295835000100";"ISENTA";"0";"FLASH BRINDES COML LTDA - ME";"03387100";"RUA JOSE VIEIRA,336";"";"";"JARDIM COLORADO";"0";"SAO PAULO";"SP";"1169187913";"";"";"6726.6488  atual";"INATIVO";"2004-05-26";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"139";"05500710000102";"ISENTA";"0";"L.F. DE S. E. SILVA - ME";"03105110";"RUA OSCAR HORTA,46";"";"";"MOOCA";"0";"SAO PAULO";"SP";"1132750039";"";"";"";"INATIVO";"2002-09-25";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"140";"03203458000136";"116.322.235.119";"0";"SPINA COML LTDA";"03211050";"RUA SAO LOURENCO,485";"";"";"VILA ALPINA";"0";"SAO PAULO";"SP";"1169128472";"";"";"";"INATIVO";"1999-05-05";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"141";"02131497000102";"581.047.726.115";"0";"FS INJE?AO DE PE?AS TECNICAS LTDA";"09464630";"ESTRADA DE SAPOPEMBA, 5719";"";"";"JD ITAQUERA";"0";"RIBEIRAO PIRES";"SP";"1148270021";"";"1148270022";"11 - 4824-7398";"INATIVO";"1997-08-04";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"142";"61387759000163";"";"0";"SAT SOLUTIONS SIST DE SEG E RASTREAMENTO LTDA";"03321000";"RUA:EUCLIDES PACHECO,777";"";"";"VILA GOMES CARD";"0";"SAO PAULO";"SP";"1169410707";"";"1161900707";"8308-3034   - SAMIR";"INATIVO";"1989-08-04";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"143";"06002275000140";"116.728.046.117";"0";"TREND BY TREND CONFEC??ES LTDA-EPP";"03054050";"RUA MAJOR OTAVIANO, 218 / 220";"";"";"BELENZINHO";"0";"SAO PAULO";"SP";"01160967730";"";"01160967730";"trendfashion@uol.com.br   8250.9775";"INATIVO";"2003-11-14";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"144";"56395874000140";"264.005.803.114";"0";"LINHAS GLOBO IND E COM LTDA";"03025001";"RUA ALMIRANTE BARROSO,550";"";"";"BRAS";"0";"SAO PAULO";"SP";"1166951211";"";"1160967459";"";"INATIVO";"1993-03-19";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"145";"64779572000101";"112.987.631.114";"0";"MISSLIN COMERCIO DE PAPEIS LTDA";"03139010";"RUA:FABIANO ALVES,327";"";"";"PARQUE DA VILA";"0";"SAO PAULO";"SP";"1163456066";"";"1163455172";"";"INATIVO";"1990-12-20";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"146";"59260778000182";"626.651.263.110";"0";"ART LINE ARTEF TEXTEIS LTDA";"09110150";"R VINTE E QUATRO DE MAIO, 229";"";"";"VILA AMERICA";"0";"SANTO ANDRE";"SP";"1125980121";"";"1144559088";"viviane@arteline.com.br";"INATIVO";"1988-07-20";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"147";"05608233000195";"";"0";"M COM DE PROD PROMOCIONAIS LTDA";"04516001";"RUA ROUXINOL, 1.041 CJ.106";"";"";"INDIANOPOLIS";"0";"SAO PAULO";"SP";"1150559234";"";"1150559395";"8924.8934 MARCIO";"INATIVO";"2003-04-10";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"148";"61231312000109";"";"0";"SOCIEDADE DAS DAMAS DE NOSSA SENHORA DE MISERICORDIA DE OSAS";"06093008";"RUA:ANTONIO AGU,1100";"";"";"CENTRO";"0";"OSASCO";"SP";"1136531400";"";"1136531402";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"149";"03430270000120";"115.609.470.115";"0";"COML ALMEIDA HORTIFRUTI LTDA";"05316900";"AV. DR GASTAO VIDIGAL, 1946 APC BOX 57";"";"";"VL LEOPOLDINA";"0";"SAO PAULO";"SP";"01136417878";"";"";"";"INATIVO";"1999-05-27";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"150";"56257884000119";"";"0";"GRAFITTE CONFEC??ES LTDA";"03143003";"AV AVENIDA ZELINA";"1027";"";"VILA ZELINA";"0";"SAO PAULO";"SP";"1123415979";"";"11941947855";"grafitte@grafitteconfeccoes.com.br";"INATIVO";"1986-08-11";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"151";"65934796000103";"113096011119";"0";"ILUMINA IND E COM DE AUTO PE?AS LTDA";"04156040";"RUA FRANCISCO HURTADO, 431";"";"";"AGUA FUNDA";"0";"SAO PAULO";"SP";"1150732161";"";"50736198";"";"INATIVO";"1991-05-15";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"152";"51238533000147";"492.075.628.114";"0";"IND. E COM. DE ROUPAS PROF. TERRA LTDA";"06083040";"RUA LUCIANINHO MELLI, 52/58";"";"";"VILA OSASCO";"0";"OSASCO";"SP";"1136816744";"";"";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"153";"59106807000156";"";"0";"METALURGICA CABOMAT S/A";"09860000";"AV:ROBERT KENNEDY,110";"";"";"PLANALTO";"0";"SAO BERNARDO DO CAMPO";"SP";"1143418177";"";"1143418854";"";"INATIVO";"1957-05-29";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"154";"00138301000186";"114.051.493.112";"0";"MAK SOLUTION COML DE EQUIP IND LTDA";"01318002";"AV BRIGADEIRO LUIS ANTONIO, 1892  CJ 55";"";"";"BELA VISTA";"0";"SAO PAULO";"SP";"1132631080";"";"1132534421";"solucom@uol.com.br";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"155";"05002926000130";"";"30875";"DIGITAL ARTE COM LTDA";"04115080";"AV. TEN. MARQUES,5.701 SL 3";"";"";"SANT.DE PARNAIB";"0";"SAO PAULO";"SP";"1155725871";"";"50898900";"";"INATIVO";"2000-03-20";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
